Id,CreationTime,FirstAnswerTime,AnswerCount,HasAcceptedAnswer,AcceptedAnswerTime,Framework
49486922,2018-03-26 08:19:51,NULL,0,0,NULL,tensorflow
49487158,2018-03-26 08:35:40,2018-03-29 01:20:42,2,0,NULL,tensorflow
49487647,2018-03-26 09:03:22,2018-03-28 12:09:13,1,1,2018-03-28 12:09:13,tensorflow
49487693,2018-03-26 09:06:38,2018-03-26 09:17:13,2,1,2018-03-26 09:17:13,tensorflow
49488303,2018-03-26 09:38:53,2018-03-26 15:57:41,1,1,2018-03-26 15:57:41,tensorflow
49488534,2018-03-26 09:50:41,NULL,0,0,NULL,tensorflow
49488614,2018-03-26 09:54:34,2018-03-26 10:08:52,1,1,2018-03-26 10:08:52,tensorflow
49488785,2018-03-26 10:03:27,2018-03-26 10:20:14,1,1,2018-03-26 10:20:14,tensorflow
49488946,2018-03-26 10:11:11,NULL,0,0,NULL,tensorflow
49489335,2018-03-26 10:32:31,2018-03-26 15:33:17,1,0,NULL,tensorflow
49489572,2018-03-26 10:44:38,2018-03-26 16:58:06,1,1,2018-03-26 16:58:06,tensorflow
49489650,2018-03-26 10:48:17,NULL,0,0,NULL,tensorflow
49489669,2018-03-26 10:49:44,NULL,0,0,NULL,tensorflow
49490262,2018-03-26 11:22:59,2018-03-26 12:07:37,1,1,2018-03-26 12:07:37,tensorflow
49490327,2018-03-26 11:25:57,NULL,0,0,NULL,tensorflow
49490569,2018-03-26 11:39:20,NULL,0,0,NULL,tensorflow
49491118,2018-03-26 12:08:20,2018-03-26 16:32:02,1,1,2018-03-26 16:32:02,tensorflow
49491498,2018-03-26 12:27:36,2018-03-26 12:32:54,1,1,2018-03-26 12:32:54,tensorflow
49491562,2018-03-26 12:31:38,2018-03-26 16:53:40,2,0,NULL,tensorflow
49492253,2018-03-26 13:07:30,2018-03-26 13:35:41,2,1,2018-04-16 14:09:27,tensorflow
49492714,2018-03-26 13:31:41,NULL,0,0,NULL,tensorflow
49492740,2018-03-26 13:33:06,2018-03-26 13:42:04,2,1,2018-03-30 17:31:54,tensorflow
49493310,2018-03-26 14:00:15,2018-03-26 16:05:08,1,0,NULL,tensorflow
49493372,2018-03-26 14:03:36,2018-03-26 14:19:26,1,1,2018-03-26 14:19:26,tensorflow
49493444,2018-03-26 14:07:34,2018-03-26 14:20:50,1,1,2018-03-26 14:20:50,tensorflow
49494397,2018-03-26 14:51:35,NULL,0,0,NULL,tensorflow
49494632,2018-03-26 15:02:15,2018-03-26 15:44:44,1,0,NULL,tensorflow
49495364,2018-03-26 15:37:27,2018-03-27 11:07:15,1,1,2018-03-27 11:07:15,tensorflow
49495540,2018-03-26 15:47:13,2018-03-27 06:45:20,1,0,NULL,tensorflow
49496243,2018-03-26 16:26:20,NULL,0,0,NULL,tensorflow
49496476,2018-03-26 16:40:05,NULL,0,0,NULL,tensorflow
49496758,2018-03-26 16:56:18,2018-07-03 09:47:18,1,0,NULL,tensorflow
49496778,2018-03-26 16:57:33,NULL,0,0,NULL,tensorflow
49497353,2018-03-26 17:35:08,2018-03-26 18:05:23,1,0,NULL,tensorflow
49498186,2018-03-26 18:23:56,NULL,0,0,NULL,tensorflow
49498378,2018-03-26 18:36:20,NULL,0,0,NULL,tensorflow
49498706,2018-03-26 18:56:40,2018-03-26 21:12:07,1,0,NULL,tensorflow
49498994,2018-03-26 19:15:43,NULL,0,0,NULL,tensorflow
49499029,2018-03-26 19:17:24,2018-03-26 19:42:48,1,1,2018-03-26 19:42:48,tensorflow
49499285,2018-03-26 19:35:36,2018-03-26 19:42:35,1,0,NULL,tensorflow
49499370,2018-03-26 19:41:07,2018-03-26 20:08:29,1,0,NULL,tensorflow
49499423,2018-03-26 19:44:27,2018-03-26 20:01:15,1,0,NULL,tensorflow
49499754,2018-03-26 20:05:01,2018-03-26 20:15:29,1,1,2018-03-26 20:15:29,tensorflow
49499905,2018-03-26 20:16:26,NULL,0,0,NULL,tensorflow
49500128,2018-03-26 20:31:49,NULL,0,0,NULL,tensorflow
49500495,2018-03-26 20:59:27,NULL,0,0,NULL,tensorflow
49500873,2018-03-26 21:24:52,2018-03-26 21:59:04,1,0,NULL,tensorflow
49500899,2018-03-26 21:26:56,2018-03-27 13:48:32,1,0,NULL,tensorflow
49501181,2018-03-26 21:49:29,2018-03-26 22:11:00,1,1,2018-03-26 22:11:00,tensorflow
49501538,2018-03-26 22:19:01,2018-03-26 23:41:05,2,1,2018-03-26 23:41:05,tensorflow
49501948,2018-03-26 23:00:48,NULL,0,0,NULL,tensorflow
49502026,2018-03-26 23:09:25,2018-03-26 23:20:49,1,0,NULL,tensorflow
49502449,2018-03-27 00:03:18,2018-03-28 17:18:07,1,0,NULL,tensorflow
49502475,2018-03-27 00:06:19,2018-03-27 00:41:07,1,1,2018-03-27 00:41:07,tensorflow
49503491,2018-03-27 02:30:08,2018-03-27 02:46:45,1,0,NULL,tensorflow
49503518,2018-03-27 02:34:24,2018-03-27 04:13:26,1,1,2018-03-27 04:13:26,tensorflow
49503748,2018-03-27 03:06:03,2018-03-27 04:29:56,2,1,2018-03-27 04:29:56,tensorflow
49504197,2018-03-27 04:08:04,NULL,0,0,NULL,tensorflow
49505319,2018-03-27 05:58:13,NULL,0,0,NULL,tensorflow
49505543,2018-03-27 06:14:37,2018-03-27 07:26:17,1,1,2018-03-27 07:26:17,tensorflow
49505986,2018-03-27 06:43:24,2018-03-27 13:41:37,1,1,2018-03-27 13:41:37,tensorflow
49506152,2018-03-27 06:53:20,2018-03-27 07:07:35,1,0,NULL,tensorflow
49506468,2018-03-27 07:12:10,NULL,0,0,NULL,tensorflow
49507040,2018-03-27 07:41:20,2018-03-27 11:35:54,1,1,2018-03-27 11:35:54,tensorflow
49507352,2018-03-27 07:58:14,NULL,0,0,NULL,tensorflow
49507676,2018-03-27 08:15:16,NULL,0,0,NULL,tensorflow
49508932,2018-03-27 09:19:23,NULL,0,0,NULL,tensorflow
49509309,2018-03-27 09:35:37,NULL,0,0,NULL,tensorflow
49509552,2018-03-27 09:45:42,NULL,0,0,NULL,tensorflow
49509871,2018-03-27 10:00:02,2018-03-27 10:41:33,2,0,NULL,tensorflow
49509879,2018-03-27 10:00:29,2018-03-29 03:49:27,1,1,2018-03-29 03:49:27,tensorflow
49510027,2018-03-27 10:06:29,NULL,0,0,NULL,tensorflow
49510143,2018-03-27 10:11:32,2018-03-27 10:36:07,1,1,2018-03-27 10:36:07,tensorflow
49510251,2018-03-27 10:17:15,2018-03-27 13:03:47,1,0,NULL,tensorflow
49511130,2018-03-27 10:59:07,NULL,0,0,NULL,tensorflow
49511529,2018-03-27 11:18:44,2018-03-27 11:27:10,1,1,2018-03-27 11:27:10,tensorflow
49511742,2018-03-27 11:30:03,2018-05-04 05:47:56,1,0,NULL,tensorflow
49511839,2018-03-27 11:35:07,2018-04-10 02:19:56,1,1,2018-04-10 02:19:56,tensorflow
49511948,2018-03-27 11:41:05,NULL,0,0,NULL,tensorflow
49512702,2018-03-27 12:20:51,2018-03-27 15:45:01,1,1,2018-03-27 15:45:01,tensorflow
49512935,2018-03-27 12:31:58,2018-03-27 13:23:27,1,0,NULL,tensorflow
49513904,2018-03-27 13:15:50,2018-04-10 14:43:29,1,0,NULL,tensorflow
49514274,2018-03-27 13:30:47,2018-03-27 21:45:12,1,0,NULL,tensorflow
49514284,2018-03-27 13:31:13,2018-03-27 14:04:32,2,1,2018-03-27 14:46:58,tensorflow
49514873,2018-03-27 13:56:18,2018-03-27 17:52:19,1,0,NULL,tensorflow
49515123,2018-03-27 14:07:32,NULL,0,0,NULL,tensorflow
49516497,2018-03-27 15:07:45,NULL,0,0,NULL,tensorflow
49516536,2018-03-27 15:09:46,NULL,0,0,NULL,tensorflow
49517700,2018-03-27 16:08:00,2018-03-27 16:35:07,2,1,2018-03-28 01:52:22,tensorflow
49517764,2018-03-27 16:11:21,NULL,0,0,NULL,tensorflow
49517822,2018-03-27 16:15:19,2018-03-27 16:25:44,2,0,NULL,tensorflow
49518746,2018-03-27 17:10:48,2018-03-27 17:29:40,1,0,NULL,tensorflow
49519573,2018-03-27 18:00:13,2018-03-27 18:02:39,2,0,NULL,tensorflow
49520394,2018-03-27 18:49:52,2018-04-12 16:00:19,1,0,NULL,tensorflow
49520749,2018-03-27 19:12:57,NULL,0,0,NULL,tensorflow
49520771,2018-03-27 19:14:11,2018-07-27 20:45:41,1,0,NULL,tensorflow
49520915,2018-03-27 19:22:18,2018-03-28 06:15:15,1,1,2018-03-28 06:15:15,tensorflow
49521125,2018-03-27 19:36:43,NULL,0,0,NULL,tensorflow
49521134,2018-03-27 19:37:06,2018-04-20 02:18:04,1,0,NULL,tensorflow
49521491,2018-03-27 20:00:02,2018-03-27 20:13:45,1,0,NULL,tensorflow
49521543,2018-03-27 20:03:38,2018-04-05 19:30:45,1,0,NULL,tensorflow
49521581,2018-03-27 20:07:09,2018-07-30 19:09:56,1,0,NULL,tensorflow
49522673,2018-03-27 21:27:05,2018-04-17 21:25:09,1,1,2018-04-17 21:25:09,tensorflow
49522892,2018-03-27 21:43:08,2018-03-28 04:31:22,2,1,2018-03-28 04:31:22,tensorflow
49523140,2018-03-27 22:02:04,2018-03-28 04:45:41,1,1,2018-03-28 04:45:41,tensorflow
49523956,2018-03-27 23:36:02,NULL,0,0,NULL,tensorflow
49524396,2018-03-28 00:41:45,2018-03-28 14:46:44,1,1,2018-03-28 14:46:44,tensorflow
49524527,2018-03-28 01:01:28,2018-03-28 07:24:17,1,0,NULL,tensorflow
49525056,2018-03-28 02:18:13,2018-03-29 04:46:47,1,1,2018-03-29 04:46:47,tensorflow
49525530,2018-03-28 03:19:43,2018-03-29 01:10:36,1,1,2018-03-29 01:10:36,tensorflow
49525556,2018-03-28 03:22:14,NULL,0,0,NULL,tensorflow
49525896,2018-03-28 04:03:19,NULL,0,0,NULL,tensorflow
49526215,2018-03-28 04:40:50,NULL,0,0,NULL,tensorflow
49527397,2018-03-28 06:18:31,2018-03-28 09:18:46,1,1,2018-03-28 09:18:46,tensorflow
49527430,2018-03-28 06:20:48,2018-03-28 07:34:40,1,0,NULL,tensorflow
49527451,2018-03-28 06:22:02,2018-03-28 07:07:48,1,1,2018-03-28 07:07:48,tensorflow
49528440,2018-03-28 07:23:02,2018-03-28 09:35:50,1,1,2018-03-28 09:35:50,tensorflow
49528515,2018-03-28 07:27:34,2018-03-28 07:47:33,1,1,2018-03-28 07:47:33,tensorflow
49528692,2018-03-28 07:39:21,2018-03-29 07:56:27,1,1,2018-03-29 07:56:27,tensorflow
49529447,2018-03-28 08:20:48,2018-03-28 09:44:52,1,1,2018-03-28 09:44:52,tensorflow
49530459,2018-03-28 09:11:40,2018-03-28 09:11:40,2,1,2018-03-28 09:11:40,tensorflow
49531286,2018-03-28 09:47:56,2018-03-28 14:23:34,1,1,2018-03-28 14:23:34,tensorflow
49532371,2018-03-28 10:41:38,2018-03-28 11:02:35,1,1,2018-03-28 11:02:35,tensorflow
49533095,2018-03-28 11:16:56,NULL,0,0,NULL,tensorflow
49533926,2018-03-28 11:57:34,NULL,0,0,NULL,tensorflow
49534421,2018-03-28 12:21:27,2018-04-05 03:07:45,2,0,NULL,tensorflow
49534693,2018-03-28 12:34:44,2018-04-16 08:42:37,1,1,2018-04-16 08:42:37,tensorflow
49535003,2018-03-28 12:48:15,2018-03-28 20:07:21,2,1,2018-03-28 20:07:21,tensorflow
49535439,2018-03-28 13:06:44,2018-04-02 14:42:43,1,0,NULL,tensorflow
49535488,2018-03-28 13:08:47,2018-03-28 13:24:04,1,1,2018-03-28 13:24:04,tensorflow
49536107,2018-03-28 13:39:59,NULL,0,0,NULL,tensorflow
49536853,2018-03-28 14:11:41,2018-03-28 14:16:15,1,0,NULL,tensorflow
49536856,2018-03-28 14:11:51,2018-03-28 23:25:54,3,0,NULL,tensorflow
49537199,2018-03-28 14:27:57,2018-03-30 02:12:53,1,0,NULL,tensorflow
49537376,2018-03-28 14:35:48,2018-04-10 14:22:31,1,0,NULL,tensorflow
49537422,2018-03-28 14:37:44,2018-03-28 21:57:47,1,0,NULL,tensorflow
49537431,2018-03-28 14:38:00,NULL,0,0,NULL,tensorflow
49538148,2018-03-28 15:10:48,NULL,0,0,NULL,tensorflow
49538940,2018-03-28 15:48:56,2018-03-28 16:45:29,1,1,2018-03-28 16:45:29,tensorflow
49539273,2018-03-28 16:04:14,2018-03-28 16:11:14,1,1,2018-03-28 16:11:14,tensorflow
49539436,2018-03-28 16:12:31,2018-03-28 18:02:32,1,1,2018-03-28 18:02:32,tensorflow
49539620,2018-03-28 16:22:12,NULL,0,0,NULL,tensorflow
49539783,2018-03-28 16:31:55,2018-03-28 16:36:37,1,1,2018-03-28 16:36:37,tensorflow
49540192,2018-03-28 16:53:44,NULL,0,0,NULL,tensorflow
49540252,2018-03-28 16:58:00,NULL,0,0,NULL,tensorflow
49540320,2018-03-28 17:02:21,2018-03-28 22:24:20,1,1,2018-03-28 22:24:20,tensorflow
49540365,2018-03-28 17:05:22,2018-03-28 17:42:41,1,0,NULL,tensorflow
49540395,2018-03-28 17:07:08,2018-03-28 19:51:57,2,1,2018-03-28 19:51:57,tensorflow
49540586,2018-03-28 17:18:52,2018-03-28 17:55:09,2,0,NULL,tensorflow
49540675,2018-03-28 17:24:51,2018-03-28 20:56:18,2,0,NULL,tensorflow
49541722,2018-03-28 18:31:04,2018-03-29 02:10:52,1,1,2018-03-29 02:10:52,tensorflow
49542369,2018-03-28 19:09:17,2018-03-29 00:23:02,1,1,2018-03-29 00:23:02,tensorflow
49542577,2018-03-28 19:22:27,2018-11-14 05:11:37,1,0,NULL,tensorflow
49542693,2018-03-28 19:29:30,2018-03-28 19:50:19,1,0,NULL,tensorflow
49542954,2018-03-28 19:47:09,NULL,0,0,NULL,tensorflow
49543158,2018-03-28 19:59:30,2018-03-28 21:59:08,1,0,NULL,tensorflow
49543514,2018-03-28 20:22:10,2018-03-28 23:07:28,1,0,NULL,tensorflow
49544165,2018-03-28 21:05:12,2018-03-30 03:45:05,1,0,NULL,tensorflow
49544277,2018-03-28 21:13:03,2018-03-28 21:59:04,1,0,NULL,tensorflow
49544410,2018-03-28 21:23:54,2018-03-28 22:52:01,1,1,2018-03-28 22:52:01,tensorflow
49544495,2018-03-28 21:30:30,2018-03-28 22:25:30,1,1,2018-03-28 22:25:30,tensorflow
49544896,2018-03-28 22:02:12,2018-03-28 22:37:13,3,1,2018-03-29 09:22:27,tensorflow
49545142,2018-03-28 22:24:32,2018-03-28 23:39:01,2,1,2018-03-28 23:39:01,tensorflow
49545570,2018-03-28 23:06:12,2018-03-29 01:52:30,1,1,2018-03-29 01:52:30,tensorflow
49545926,2018-03-28 23:48:46,2018-03-29 01:25:50,1,1,2018-03-29 01:25:50,tensorflow
49546141,2018-03-29 00:16:19,2018-03-29 15:24:20,1,1,2018-03-29 15:24:20,tensorflow
49546211,2018-03-29 00:26:17,NULL,0,0,NULL,tensorflow
49546360,2018-03-29 00:46:58,NULL,0,0,NULL,tensorflow
49546922,2018-03-29 02:08:08,2018-03-29 11:04:55,1,1,2018-03-29 11:04:55,tensorflow
49547049,2018-03-29 02:25:44,NULL,0,0,NULL,tensorflow
49547418,2018-03-29 03:14:02,2018-03-29 03:34:16,1,0,NULL,tensorflow
49547435,2018-03-29 03:17:08,NULL,0,0,NULL,tensorflow
49547647,2018-03-29 03:41:07,2018-03-29 03:56:17,1,1,2018-03-29 03:56:17,tensorflow
49547738,2018-03-29 03:51:40,2018-03-29 08:41:54,1,0,NULL,tensorflow
49548435,2018-03-29 05:08:33,NULL,0,0,NULL,tensorflow
49548907,2018-03-29 05:50:33,NULL,0,0,NULL,tensorflow
49549364,2018-03-29 06:26:40,NULL,0,0,NULL,tensorflow
49549521,2018-03-29 06:37:57,NULL,0,0,NULL,tensorflow
49549894,2018-03-29 07:02:23,2018-03-29 07:34:28,1,1,2018-03-29 07:34:28,tensorflow
49550081,2018-03-29 07:14:20,2018-03-29 07:41:12,2,1,2018-03-29 07:41:12,tensorflow
49550494,2018-03-29 07:39:20,2018-03-29 08:19:15,2,1,2018-03-29 09:03:22,tensorflow
49550530,2018-03-29 07:41:09,2018-03-30 14:02:40,1,0,NULL,tensorflow
49550723,2018-03-29 07:51:53,2018-03-29 08:20:20,1,0,NULL,tensorflow
49550749,2018-03-29 07:53:26,2018-04-18 08:19:32,1,1,2018-04-18 08:19:32,tensorflow
49550942,2018-03-29 08:04:55,2018-03-29 08:27:13,1,1,2018-03-29 08:27:13,tensorflow
49552204,2018-03-29 09:16:05,2018-03-30 02:08:34,2,0,NULL,tensorflow
49553155,2018-03-29 09:59:14,2018-03-30 09:52:50,1,0,NULL,tensorflow
49553223,2018-03-29 10:02:36,NULL,0,0,NULL,tensorflow
49553596,2018-03-29 10:20:52,2018-03-29 12:38:03,1,0,NULL,tensorflow
49553836,2018-03-29 10:32:15,2018-03-29 12:44:00,1,1,2018-03-29 12:44:00,tensorflow
49554177,2018-03-29 10:51:09,NULL,0,0,NULL,tensorflow
49554331,2018-03-29 10:58:30,2018-03-29 12:32:06,1,1,2018-03-29 12:32:06,tensorflow
49554425,2018-03-29 11:02:38,2018-04-27 17:49:50,1,1,2018-04-27 17:49:50,tensorflow
49554607,2018-03-29 11:11:53,NULL,0,0,NULL,tensorflow
49554983,2018-03-29 11:32:54,2018-03-29 11:53:46,1,0,NULL,tensorflow
49555016,2018-03-29 11:34:58,2018-04-07 09:14:51,1,0,NULL,tensorflow
49555438,2018-03-29 11:58:12,NULL,0,0,NULL,tensorflow
49555489,2018-03-29 12:00:33,2018-03-29 12:41:57,1,1,2018-03-29 12:41:57,tensorflow
49556122,2018-03-29 12:29:13,2018-03-29 12:32:09,1,0,NULL,tensorflow
49558057,2018-03-29 13:59:30,2018-03-30 02:18:58,1,1,2018-03-30 02:18:58,tensorflow
49558207,2018-03-29 14:05:45,2018-03-29 16:07:56,1,1,2018-03-29 16:07:56,tensorflow
49558269,2018-03-29 14:08:25,NULL,0,0,NULL,tensorflow
49558539,2018-03-29 14:21:30,2018-03-29 14:36:10,2,0,NULL,tensorflow
49559498,2018-03-29 15:10:21,2018-03-29 22:33:09,1,1,2018-03-29 22:33:09,tensorflow
49559594,2018-03-29 15:15:04,2018-03-29 15:48:19,1,1,2018-03-29 15:48:19,tensorflow
49560347,2018-03-29 15:54:37,2018-03-29 21:33:06,1,1,2018-03-29 21:33:06,tensorflow
49560420,2018-03-29 15:58:29,2018-03-30 13:05:11,1,1,2018-03-30 13:05:11,tensorflow
49560443,2018-03-29 15:59:38,2018-03-31 17:44:46,1,1,2018-03-31 17:44:46,tensorflow
49560533,2018-03-29 16:04:12,2018-03-29 16:53:47,1,1,2018-03-29 16:53:47,tensorflow
49561216,2018-03-29 16:42:35,NULL,0,0,NULL,tensorflow
49561676,2018-03-29 17:09:56,2018-04-02 19:40:14,1,0,NULL,tensorflow
49561757,2018-03-29 17:14:48,NULL,0,0,NULL,tensorflow
49562027,2018-03-29 17:31:25,NULL,0,0,NULL,tensorflow
49563179,2018-03-29 18:52:00,2018-04-02 14:10:16,1,1,2018-04-02 14:10:16,tensorflow
49563614,2018-03-29 19:21:56,NULL,0,0,NULL,tensorflow
49563750,2018-03-29 19:33:15,NULL,0,0,NULL,tensorflow
49563985,2018-03-29 19:49:21,NULL,0,0,NULL,tensorflow
49564126,2018-03-29 20:00:03,2018-03-30 12:20:40,1,0,NULL,tensorflow
49564185,2018-03-29 20:04:49,2018-03-29 20:44:28,1,0,NULL,tensorflow
49564318,2018-03-29 20:14:52,2018-03-29 21:34:00,1,1,2018-03-29 21:34:00,tensorflow
49564403,2018-03-29 20:21:34,2018-03-29 20:29:43,1,1,2018-03-29 20:29:43,tensorflow
49565638,2018-03-29 22:00:24,2018-03-30 02:19:59,2,1,2018-03-30 02:19:59,tensorflow
49565780,2018-03-29 22:13:44,2018-03-29 22:30:06,2,0,NULL,tensorflow
49566211,2018-03-29 22:57:33,NULL,0,0,NULL,tensorflow
49566224,2018-03-29 22:59:07,2018-03-30 16:08:18,1,1,2018-03-30 16:08:18,tensorflow
49566565,2018-03-29 23:41:45,2018-03-30 01:00:29,1,0,NULL,tensorflow
49567237,2018-03-30 01:25:26,2018-04-03 23:16:42,1,0,NULL,tensorflow
49567455,2018-03-30 01:58:36,NULL,0,0,NULL,tensorflow
49567562,2018-03-30 02:18:26,NULL,0,0,NULL,tensorflow
49567626,2018-03-30 02:28:00,NULL,0,0,NULL,tensorflow
49567634,2018-03-30 02:29:38,2018-03-30 02:55:10,1,0,NULL,tensorflow
49568041,2018-03-30 03:36:31,2018-03-31 16:02:17,1,0,NULL,tensorflow
49568082,2018-03-30 03:43:10,2018-04-02 01:28:26,1,0,NULL,tensorflow
49568346,2018-03-30 04:25:02,2018-03-31 11:18:15,1,1,2018-03-31 11:18:15,tensorflow
49568491,2018-03-30 04:44:42,2018-03-30 19:34:27,1,1,2018-03-30 19:34:27,tensorflow
49568755,2018-03-30 05:15:57,2018-03-30 05:56:14,1,0,NULL,tensorflow
49568971,2018-03-30 05:37:25,2018-03-30 08:08:11,1,0,NULL,tensorflow
49569304,2018-03-30 06:10:39,NULL,0,0,NULL,tensorflow
49569472,2018-03-30 06:25:02,2018-03-30 08:21:59,1,0,NULL,tensorflow
49569480,2018-03-30 06:25:23,2018-03-30 08:43:01,1,0,NULL,tensorflow
49569518,2018-03-30 06:27:52,2018-03-30 07:54:45,1,1,2018-03-30 07:54:45,tensorflow
49569568,2018-03-30 06:31:58,2018-03-30 07:20:15,2,0,NULL,tensorflow
49570255,2018-03-30 07:29:08,2018-03-30 08:54:51,1,0,NULL,tensorflow
49570280,2018-03-30 07:31:07,2018-04-06 07:33:05,1,0,NULL,tensorflow
49570292,2018-03-30 07:31:38,2018-03-30 08:17:11,1,0,NULL,tensorflow
49570334,2018-03-30 07:34:57,NULL,0,0,NULL,tensorflow
49570464,2018-03-30 07:44:11,2018-04-12 20:29:22,1,0,NULL,tensorflow
49570758,2018-03-30 08:06:44,NULL,0,0,NULL,tensorflow
49571655,2018-03-30 09:15:45,2018-03-31 13:03:34,1,0,NULL,tensorflow
49572606,2018-03-30 10:18:45,2018-03-31 16:13:35,1,0,NULL,tensorflow
49572867,2018-03-30 10:37:38,NULL,0,0,NULL,tensorflow
49572953,2018-03-30 10:43:43,2018-04-02 20:18:29,2,1,2018-04-09 15:30:22,tensorflow
49573554,2018-03-30 11:27:43,2018-07-22 10:56:45,1,0,NULL,tensorflow
49573784,2018-03-30 11:42:44,NULL,0,0,NULL,tensorflow
49574904,2018-03-30 12:58:20,NULL,0,0,NULL,tensorflow
49575191,2018-03-30 13:15:48,NULL,0,0,NULL,tensorflow
49575741,2018-03-30 13:51:34,2018-03-30 14:58:03,1,1,2018-03-30 14:58:03,tensorflow
49575909,2018-03-30 14:04:40,2018-03-30 14:49:47,2,0,NULL,tensorflow
49576272,2018-03-30 14:29:21,NULL,0,0,NULL,tensorflow
49576350,2018-03-30 14:34:59,NULL,0,0,NULL,tensorflow
49576858,2018-03-30 15:12:04,NULL,0,0,NULL,tensorflow
49577172,2018-03-30 15:35:06,2018-04-05 02:48:59,1,1,2018-04-05 02:48:59,tensorflow
49577893,2018-03-30 16:27:04,2018-03-30 19:07:34,1,1,2018-03-30 19:07:34,tensorflow
49578055,2018-03-30 16:39:03,2018-03-30 22:43:00,1,0,NULL,tensorflow
49579096,2018-03-30 17:55:46,2018-04-12 07:44:55,2,0,NULL,tensorflow
49579103,2018-03-30 17:56:23,2018-03-30 18:23:45,1,1,2018-03-30 18:23:45,tensorflow
49579332,2018-03-30 18:12:27,2018-03-30 18:31:22,1,0,NULL,tensorflow
49579352,2018-03-30 18:14:08,2018-08-19 23:54:23,1,0,NULL,tensorflow
49579684,2018-03-30 18:40:59,2018-03-30 19:05:20,1,1,2018-03-30 19:05:20,tensorflow
49580522,2018-03-30 19:46:38,2018-03-30 20:14:59,1,1,2018-03-30 20:14:59,tensorflow
49581557,2018-03-30 21:17:25,2018-04-01 22:13:42,1,0,NULL,tensorflow
49581654,2018-03-30 21:28:11,NULL,0,0,NULL,tensorflow
49581668,2018-03-30 21:29:44,2018-04-06 18:47:05,1,1,2018-04-06 18:47:05,tensorflow
49581702,2018-03-30 21:32:53,NULL,0,0,NULL,tensorflow
49582103,2018-03-30 22:16:14,2018-03-30 22:40:51,1,0,NULL,tensorflow
49582212,2018-03-30 22:27:37,2018-03-30 22:44:40,1,0,NULL,tensorflow
49582555,2018-03-30 23:10:10,2018-03-30 23:17:16,1,1,2018-03-30 23:17:16,tensorflow
49582826,2018-03-30 23:49:04,2018-03-31 00:06:36,1,0,NULL,tensorflow
49582956,2018-03-31 00:09:23,NULL,0,0,NULL,tensorflow
49583026,2018-03-31 00:20:42,NULL,0,0,NULL,tensorflow
49583074,2018-03-31 00:30:45,2018-03-31 14:21:51,1,0,NULL,tensorflow
49583240,2018-03-31 01:06:15,2018-04-19 03:59:11,1,0,NULL,tensorflow
49583327,2018-03-31 01:23:42,NULL,0,0,NULL,tensorflow
49583595,2018-03-31 02:18:47,NULL,0,0,NULL,tensorflow
49583830,2018-03-31 03:06:43,2018-03-31 03:24:13,1,0,NULL,tensorflow
49583930,2018-03-31 03:27:52,NULL,0,0,NULL,tensorflow
49584164,2018-03-31 04:12:43,NULL,0,0,NULL,tensorflow
49584365,2018-03-31 04:50:37,2018-04-01 11:53:18,1,0,NULL,tensorflow
49584489,2018-03-31 05:16:23,2018-03-31 09:16:12,2,0,NULL,tensorflow
49584838,2018-03-31 06:14:11,2018-03-31 06:59:32,2,0,NULL,tensorflow
49585225,2018-03-31 07:10:49,NULL,0,0,NULL,tensorflow
49585470,2018-03-31 07:40:08,2018-03-31 14:21:47,1,0,NULL,tensorflow
49585825,2018-03-31 08:28:44,NULL,0,0,NULL,tensorflow
49586639,2018-03-31 10:15:03,2018-04-16 21:22:36,1,1,2018-04-16 21:22:36,tensorflow
49586935,2018-03-31 10:55:21,NULL,0,0,NULL,tensorflow
49587180,2018-03-31 11:23:40,NULL,0,0,NULL,tensorflow
49587426,2018-03-31 11:49:53,2018-03-31 21:24:03,1,1,2018-03-31 21:24:03,tensorflow
49587730,2018-03-31 12:27:16,2018-03-31 19:52:35,1,0,NULL,tensorflow
49587959,2018-03-31 12:53:34,NULL,0,0,NULL,tensorflow
49588308,2018-03-31 13:30:59,2018-04-03 15:36:37,1,1,2018-04-03 15:36:37,tensorflow
49588382,2018-03-31 13:39:49,2018-03-31 15:48:47,4,1,2018-04-01 02:47:40,tensorflow
49588781,2018-03-31 14:23:52,NULL,0,0,NULL,tensorflow
49589088,2018-03-31 14:58:50,NULL,0,0,NULL,tensorflow
49590151,2018-03-31 16:46:31,NULL,0,0,NULL,tensorflow
49590478,2018-03-31 17:24:59,2018-04-01 15:05:03,2,0,NULL,tensorflow
49591253,2018-03-31 18:48:44,2018-03-31 19:55:54,1,1,2018-03-31 19:55:54,tensorflow
49591397,2018-03-31 19:06:58,2018-04-12 09:01:06,1,1,2018-04-12 09:01:06,tensorflow
49591819,2018-03-31 19:55:44,2018-04-01 02:08:39,1,0,NULL,tensorflow
49592049,2018-03-31 20:21:30,2018-03-31 22:52:10,1,0,NULL,tensorflow
49592196,2018-03-31 20:39:26,NULL,0,0,NULL,tensorflow
49592565,2018-03-31 21:25:26,2018-03-31 21:57:34,1,1,2018-03-31 21:57:34,tensorflow
49592637,2018-03-31 21:35:04,2018-03-31 21:43:07,1,1,2018-03-31 21:43:07,tensorflow
49592724,2018-03-31 21:46:22,2018-03-31 22:05:48,1,1,2018-03-31 22:05:48,tensorflow
49592771,2018-03-31 21:51:36,2018-03-31 22:13:10,1,1,2018-03-31 22:13:10,tensorflow
