,Unnamed: 0,post_id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count,hot_score,closed_date,pipe_cate,clean_text
106,106,41648129,balancing an imbalanced dataset with keras image generator,"<p>The keras </p>

<pre><code>ImageDataGenerator
</code></pre>

<p>can be used to ""<a href=""https://keras.io/preprocessing/image/"" rel=""noreferrer"">Generate batches of tensor image data with real-time data augmentation</a>""</p>

<p>The tutorial <a href=""https://blog.keras.io/building-powerful-image-classification-models-using-very-little-data.html"" rel=""noreferrer"">here</a> demonstrates how a small but balanced dataset can be augmented using the ImageDataGenerator. Is there an easy way to use this generator to augment a heavily unbalanced dataset, such that the resulting, generated dataset is balanced?</p>",41648242.0,2,0,,2017/1/14 8:29,8.0,2021/5/24 20:22,2020/3/2 15:53,,6941400.0,,1934212.0,,1,32,keras,15726,77.5865,,2,balance imbalanced dataset keras image generator kera use generate batch tensor image data real time data augmentation tutorial demonstrate small balanced dataset augment use imagedatagenerator easy way use generator augment heavily unbalanced dataset result generated dataset balance
348,348,45477133,How to change CUDA version,"<p>I met this error when compiling a modified caffe version.</p>

<p><code>OpenCV static library was compiled with CUDA 7.5 support. Please, use the same version or rebuild OpenCV with CUDA 8.0</code></p>

<p>I have some old code may not compatible with CUDA8.0, so I want to change my cuda version for this error.</p>

<p>I modified my ~/.bash_profile like this</p>

<pre><code># export PYTHONPATH=$PYTHONPATH:/usr/local/cuda-8.0/lib64/
# export LD_LIBRARY_PATH=$LD_LIBRARY_PATH:/usr/local/cuda-8.0/lib64
export PYTHONPATH=$PYTHONPATH:/usr/local/cuda-7.5/targets/x86_64-linux/lib/
export LD_LIBRARY_PATH=$LD_LIBRARY_PATH:/usr/local/cuda-7.5/targets/x86_64-linux/lib/
</code></pre>

<p>But it did't work. Still the same error. What should I do? Thanks.</p>",46069613.0,3,7,,2017/8/3 7:05,6.0,2021/5/23 9:40,2021/5/23 9:40,,681865.0,,7033937.0,,1,16,linux|opencv|caffe|opencv3.0,45401,55.2283,,1,change cuda version meet error compile modify caffe version old code may compatible cuda want change cuda version error modify bash profile like work still error thanks
744,744,41032551,How to compute Receiving Operating Characteristic (ROC) and AUC in keras?,"<p>I have a multi output(200) binary classification model which I wrote in keras.</p>
<p>In this model I want to add additional metrics such as ROC and AUC but to my knowledge keras dosen't have in-built ROC and AUC metric functions.</p>
<p>I tried to import ROC, AUC functions from scikit-learn</p>
<pre><code>from sklearn.metrics import roc_curve, auc
from keras.models import Sequential
from keras.layers import Dense
.
.
.
model.add(Dense(200, activation='relu'))
model.add(Dense(300, activation='relu'))
model.add(Dense(400, activation='relu'))
model.add(Dense(300, activation='relu'))
model.add(Dense(200,init='normal', activation='softmax')) #outputlayer

model.compile(loss='categorical_crossentropy', optimizer='adam',metrics=['accuracy','roc_curve','auc'])
</code></pre>
<p>but it's giving this error:</p>
<pre><code>Exception: Invalid metric: roc_curve
</code></pre>
<p>How should I add ROC, AUC to keras?</p>",,8,2,,2016/12/8 5:44,38.0,2021/7/11 21:31,2021/7/11 21:27,,4685471.0,,996366.0,,1,62,python|theano|keras,71514,274.618,,5,compute receive operate characteristic roc auc kera multi output binary classification model write kera model want add additional metric roc auc knowledge kera dose build roc auc metric function try import roc auc function scikit learn give error add roc auc keras
653,653,37179332,Error in keras - name 'Dense' is not defined,"<p>I'm new to Deep Neural Network libraries in python. I've installed Theano &amp; keras in my windows system by following these steps(I already had anaconda):</p>

<p>Install TDM GCC x64.</p>

<p>Run the below code from command prompt</p>

<pre><code>conda update conda
conda update --all
conda install mingw libpython
pip install git+git://github.com/Theano/Theano.git
pip install git+git://github.com/fchollet/keras.git
</code></pre>

<p>When I'm running the following code in Ipython, </p>

<pre><code>import numpy as np
import keras.models
from keras.models import Sequential
model = Sequential()
model.add(Dense(32, input_shape=(784,)))
model.add(Activation('relu'))
</code></pre>

<p>it is showing the following error:</p>

<hr>

<p>NameError</p>

<p>Traceback (most recent call last)</p>

<p>----> 1 model.add(Dense(32, input_shape=(784,)))</p>

<p>NameError: name 'Dense' is not defined</p>

<p><a href=""http://i.stack.imgur.com/q9ZMp.png"" rel=""noreferrer"">Here</a> is the error message screenshot.</p>

<p>How come sequential was imported successfully and 'Dense' was not defined?</p>",37179886.0,2,0,,2016/5/12 6:52,1.0,2020/2/13 0:40,2016/5/12 7:42,,6323923.0,,6323923.0,,1,12,python-2.7|deep-learning|keras,33209,61.885,,1,error kera name dense define new deep neural network library python instal theano kera window system follow step already anaconda install tdm gcc x run code command prompt run following code ipython show following error nameerror traceback recent call last model add dense input shape nameerror name dense define error message screenshot come sequential import successfully dense define
449,449,48243360,How To Determine the 'filter' Parameter in the Keras Conv2D Function,"<p>I'm just beginning my ML journey and have done a few tutorials.  One thing that's not clear (to me) is how the 'filter' parameter is determined for Keras Conv2D.</p>

<p>Most sources I've read simply set the parameter to 32 without explanation.  Is this just a rule of thumb or do the dimensions of the input images play a part?  For example, the images in CIFAR-10 are 32x32</p>

<p>Specifically:</p>



<pre class=""lang-python prettyprint-override""><code>model = Sequential()
filters = 32
model.add(Conv2D(filters, (3, 3), padding='same', input_shape=x_train.shape[1:]))

model.add(Activation('relu'))
model.add(Conv2D(filters, (3, 3)))
model.add(Activation('relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(Dropout(0.25))
</code></pre>

<p>The next layer has a filter parameter of filter*2 or 64.  Again, how is this calculated?</p>

<p>Tx.</p>

<p>Joe</p>",,2,0,,2018/1/13 19:07,17.0,2020/4/20 12:24,2018/4/24 11:36,,5974433.0,,8371191.0,,1,27,machine-learning|neural-network|keras|conv-neural-network|convolution,18453,62.8643,,3,determine filter parameter kera conv function begin ml journey tutorial one thing clear filter parameter determine kera conv source read simply set parameter without explanation rule thumb dimension input image play part example image cifar x specifically next layer filter parameter filter calculated tx joe
720,720,40050397,Deep-Learning Nan loss reasons,"<p>Perhaps too general a question, but can anyone explain what would cause a Convolutional Neural Network to diverge?</p>
<p>Specifics:</p>
<p>I am using Tensorflow's iris_training model with some of my own data and keep getting</p>
<blockquote>
<p>ERROR:tensorflow:Model diverged with loss = NaN.</p>
<p>Traceback...</p>
<p>tensorflow.contrib.learn.python.learn.monitors.NanLossDuringTrainingError: NaN loss during training.</p>
</blockquote>
<p>Traceback originated with line:</p>
<pre><code> tf.contrib.learn.DNNClassifier(feature_columns=feature_columns,
                                        hidden_units=[300, 300, 300],
                                        #optimizer=tf.train.ProximalAdagradOptimizer(learning_rate=0.001, l1_regularization_strength=0.00001),                                                          
                                        n_classes=11,
                                        model_dir=&quot;/tmp/iris_model&quot;)
</code></pre>
<p>I've tried adjusting the optimizer, using a zero for learning rate, and using no optimizer. Any insights into network layers, data size, etc is appreciated.</p>",40434284.0,9,4,,2016/10/14 19:07,50.0,2020/9/27 4:02,2020/6/20 9:12,,-1.0,,5031496.0,,1,111,python|tensorflow|machine-learning|keras|theano,142685,408.418,,4,deep learn nan loss reason perhaps general question anyone explain would cause convolutional neural network diverge specific use tensorflow iris train model data keep get error tensorflow model diverge loss nan traceback tensorflow contrib learn python learn monitor nanlossduringtrainingerror nan loss train traceback originate line try adjust optimizer use zero learn rate use optimizer insight network layer data size etc appreciate
432,432,47868265,What is the difference between an Embedding Layer and a Dense Layer?,"<p>The docs for an <a href=""https://keras.io/layers/embeddings/"" rel=""noreferrer"">Embedding Layer</a> in Keras say:</p>

<blockquote>
  <p>Turns positive integers (indexes) into dense vectors of fixed size. eg. <code>[[4], [20]]</code> -> <code>[[0.25, 0.1], [0.6, -0.2]]</code></p>
</blockquote>

<p>I believe this could also be achieved by encoding the inputs as one-hot vectors of length <code>vocabulary_size</code>, and feeding them into a <a href=""https://keras.io/layers/core/#dense"" rel=""noreferrer"">Dense Layer</a>.</p>

<p>Is an Embedding Layer merely a convenience for this two-step process, or is something fancier going on under the hood?</p>",57807971.0,2,1,,2017/12/18 12:12,11.0,2019/9/5 14:56,2017/12/18 16:10,,712995.0,,58866.0,,1,40,machine-learning|neural-network|deep-learning|keras|keras-layer,10010,134.002,,0,difference embed layer dense layer doc embed layer kera say turn positive integer index dense vector fixed size eg believe could also achieve encode input one hot vector length feed dense layer embed layer merely convenience two step process something fancier go hood
382,382,46428604,how to implement early stopping in tensorflow,"<pre><code>def train():
# Model
model = Model()

# Loss, Optimizer
global_step = tf.Variable(1, dtype=tf.int32, trainable=False, name='global_step')
loss_fn = model.loss()
optimizer = tf.train.AdamOptimizer(learning_rate=TrainConfig.LR).minimize(loss_fn, global_step=global_step)

# Summaries
summary_op = summaries(model, loss_fn)

with tf.Session(config=TrainConfig.session_conf) as sess:

    # Initialized, Load state
    sess.run(tf.global_variables_initializer())
    model.load_state(sess, TrainConfig.CKPT_PATH)

    writer = tf.summary.FileWriter(TrainConfig.GRAPH_PATH, sess.graph)

    # Input source
    data = Data(TrainConfig.DATA_PATH)

    loss = Diff()
    for step in xrange(global_step.eval(), TrainConfig.FINAL_STEP):

            mixed_wav, src1_wav, src2_wav, _ = data.next_wavs(TrainConfig.SECONDS, TrainConfig.NUM_WAVFILE, step)

            mixed_spec = to_spectrogram(mixed_wav)
            mixed_mag = get_magnitude(mixed_spec)

            src1_spec, src2_spec = to_spectrogram(src1_wav), to_spectrogram(src2_wav)
            src1_mag, src2_mag = get_magnitude(src1_spec), get_magnitude(src2_spec)

            src1_batch, _ = model.spec_to_batch(src1_mag)
            src2_batch, _ = model.spec_to_batch(src2_mag)
            mixed_batch, _ = model.spec_to_batch(mixed_mag)

            # Initializae our callback.
            #early_stopping_cb = EarlyStoppingCallback(val_acc_thresh=0.5)


            l, _, summary = sess.run([loss_fn, optimizer, summary_op],
                                     feed_dict={model.x_mixed: mixed_batch, model.y_src1: src1_batch,
                                                model.y_src2: src2_batch})

            loss.update(l)
            print('step-{}\td_loss={:2.2f}\tloss={}'.format(step, loss.diff * 100, loss.value))

            writer.add_summary(summary, global_step=step)

            # Save state
            if step % TrainConfig.CKPT_STEP == 0:
                tf.train.Saver().save(sess, TrainConfig.CKPT_PATH + '/checkpoint', global_step=step)

    writer.close()
</code></pre>

<p>I have this neural network code that separates music from a voice in a .wav file.
how can I introduce an early stopping algorithm to stop the train section? I see some project that talks about a ValidationMonitor. Can someone help me?</p>",,4,2,,2017/9/26 14:04,10.0,2021/2/26 16:09,2021/2/26 16:09,,10908375.0,,8634720.0,,1,27,python|tensorflow|keras|neural-network,20725,74.866,,3,implement early stopping tensorflow neural network code separate music voice wav file introduce early stopping algorithm stop train section see project talk validationmonitor someone help
364,364,46009619,Keras: weighted binary crossentropy,"<p>I tried to implement a weighted binary crossentropy with Keras, but I am not sure if the code is correct. The training output seems to be a bit confusing. After a few epochs I just get an accuracy of ~0.15. I think thats much too less (even for a random guess).</p>

<p>There are in general about 11% ones in the output and 89% zeros, therefore the weights are w_zero=0.89 and w_one=0.11.</p>

<p>My code:</p>



<pre class=""lang-python prettyprint-override""><code>def create_weighted_binary_crossentropy(zero_weight, one_weight):

    def weighted_binary_crossentropy(y_true, y_pred):

        # Original binary crossentropy (see losses.py):
        # K.mean(K.binary_crossentropy(y_true, y_pred), axis=-1)

        # Calculate the binary crossentropy
        b_ce = K.binary_crossentropy(y_true, y_pred)

        # Apply the weights
        weight_vector = y_true * one_weight + (1. - y_true) * zero_weight
        weighted_b_ce = weight_vector * b_ce

        # Return the mean error
        return K.mean(weighted_b_ce)

    return weighted_binary_crossentropy
</code></pre>

<p>Maybe someone sees whats wrong?</p>

<p>Thank you</p>",46015144.0,6,3,,2017/9/2 1:12,14.0,2020/11/30 9:33,2017/9/7 14:39,,4685471.0,,916672.0,,1,36,machine-learning|keras|keras-2,30972,109.164,,4,kera weight binary crossentropy try implement weighted binary crossentropy kera sure code correct training output seem bit confusing epoch get accuracy think thats much less even random guess general one output zero therefore weight w zero w one code maybe someone see whats wrong thank
701,701,39289285,How to create a Image Dataset just like MNIST dataset?,"<p>I have 10000 BMP images of some handwritten digits. If i want to feed the datas to a neural network what do i need to do ? For MNIST dataset i just had to write</p>

<pre><code>(X_train, y_train), (X_test, y_test) = mnist.load_data()
</code></pre>

<p>I am using Keras library in python . How can i create such dataset ?</p>",39291033.0,4,0,,2016/9/2 9:42,8.0,2020/12/6 13:06,,,,,6655645.0,,1,22,python|image-processing|dataset|neural-network|keras,28406,52.4136,,2,create image dataset like mnist dataset bmp image handwritten digit want fee data neural network need mnist dataset write use kera library python create dataset
26,26,53994625,How can i process multi loss in pytorch?,"<p><a href=""https://i.stack.imgur.com/yBrXW.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/yBrXW.png"" alt=""enter image description here""></a></p>

<p>Such as this, I want to using some auxiliary loss to promoting my model performance.<br/>
Which type code can implement it in pytorch?</p>

<pre><code>#one
loss1.backward()
loss2.backward()
loss3.backward()
optimizer.step()
#two
loss1.backward()
optimizer.step() 
loss2.backward()
optimizer.step() 
loss3.backward()
optimizer.step()   
#three
loss = loss1+loss2+loss3
loss.backward()
optimizer.step()
</code></pre>

<p>Thanks for your answer!</p>",53997034.0,4,0,,2019/1/1 10:12,13.0,2020/9/19 13:25,2019/1/2 9:21,,9412325.0,,8005524.0,,1,35,python|pytorch,14927,88.6959,,4,process multi loss pytorch want use auxiliary loss promote model performance type code implement pytorch thanks answer
294,294,56860180,Tensorflow CUDA - CUPTI error: CUPTI could not be loaded or symbol could not be found,"<p>I use the Tensorflow v 1.14.0. I work on Windows 10. And here is how relevant <strong>environment variables</strong> look in the <code>PATH</code>:</p>

<pre><code>C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v10.0\bin
C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v10.0\libnvvp
C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common
C:\Users\sinthes\AppData\Local\Programs\Python\Python37
C:\Users\sinthes\AppData\Local\Programs\Python\Python37\Scripts
C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR
C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v10.0\cuda\bin
</code></pre>

<p>Maybe also worth to mention, just in case it might be relevant.. I use Sublime Text 3 for development and I do not use Anaconda. I find it a bit cumbersome to make updates on tensorflow in the conda environment so I just use Sublime Text right now. (I was using Anaconda (Spyder) previously but I uninstalled it from my computer.) </p>

<p>Things seem to work fine except with some occasional strange warnings. But one consistent warning I get is the following whenever I run the <code>fit</code> function.</p>

<pre><code>E tensorflow/core/platform/default/device_tracer.cc:68] CUPTI error: CUPTI could not be loaded or symbol could not be found.
</code></pre>

<p>And here is how I call the fit function:</p>

<pre><code>history = model.fit(x=train_x,
                    y=train_y,
                    batch_size=BATCH_SIZE,
                    epochs=110,
                    verbose=2,
                    callbacks=[tensorboard, checkpoint, reduce_lr_on_plateau],
                    validation_data=(dev_x, dev_y),
                    shuffle=True,
                    class_weight=class_weight,
                    steps_per_epoch=None,
                    validation_steps=None)
</code></pre>

<p>I just wonder why I see the <strong><code>CUPTI Error</code></strong> message during the run time? It is only printed out once. Is that something that I need to fix or is it something that can be ignored? This message does not tell anything concrete to me to be able to take any action.</p>",56879016.0,8,0,,2019/7/2 21:21,6.0,2021/7/4 17:37,2019/7/2 21:41,,681865.0,,9328846.0,,1,17,python|tensorflow|keras|nvidia,23526,78.6862,,1,tensorflow cuda cupti error cupti could load symbol could find use tensorflow v work window relevant environment variable look maybe also worth mention case might relevant use sublime text development use anaconda find bit cumbersome make update tensorflow conda environment use sublime text right use anaconda spyder previously uninstalled computer thing seem work fine except occasional strange warning one consistent warning get follow whenever run function call fit function wonder see message run time print something need fix something ignore message tell anything concrete able take action
495,495,31978186,Monitor training/validation process in Caffe,"<p>I'm training Caffe Reference Model for classifying images.
My work requires me to monitor the training process by drawing graph of accuracy of the model after every 1000 iterations on entire training set and validation set which has 100K and 50K images respectively. 
Right now, Im taking the naive approach, make snapshots after every 1000 iterations, run the C++ classififcation code which reads raw JPEG image and forward to the net and output the predicted labels. However, this takes too much time on my machine (with a Geforce GTX 560 Ti)</p>

<p>Is there any faster way that I can do to have the graph of accuracy of the snapshot models on both training and validation sets?</p>

<p>I was thinking about using LMDB format instead of raw images. However, I cannot find documentation/code about doing classification in C++ using LMDB format.</p>",32006840.0,3,1,,2015/8/13 1:43,14.0,2017/5/29 5:18,2015/8/13 9:56,,1714410.0,,2281121.0,,1,17,c++|classification|deep-learning|caffe|conv-neural-network,11118,55.3841,,5,monitor train validation process caffe train caffe reference model classify image work require monitor training process draw graph accuracy model every iteration entire training set validation set k k image respectively right im take naive approach make snapshot every iteration run c classififcation code read raw jpeg image forward net output predicted label however take much time machine geforce gtx ti fast way graph accuracy snapshot model training validation set think use lmdb format instead raw image however find documentation code classification c use lmdb format
507,507,34097988,How do I install Keras and Theano in Anaconda Python on Windows?,"<p>I am trying to work on neural networks in Python using the following Keras packages:</p>

<pre><code>from keras.utils import np_utils
from keras.layers.core import Dense, Activation, Dropout
from keras.models import Sequential
from keras.layers.core import Dense, Dropout, Activation, Flatten
from keras.layers.convolutional import Convolution2D, MaxPooling2D
from keras.optimizers import SGD
</code></pre>

<p>But, I am getting the following error:</p>

<pre><code> 15 import theano
 ---&gt; 16 from theano import gof
 17 from theano.compat.python2x import partial
 18 import theano.compile.mode
 ImportError: cannot import name gof
</code></pre>

<p>Installing installed <code>conda install keras</code>. Later I tried to use <code>pip install Theano</code>, but it did not work. I Tried to install using <code>pip install git</code>, but I am getting this error: <code>cannot find command git.</code> So I installed Git and I set the environment variables.</p>

<p>So, is there any procedure to install these packages?</p>",34975902.0,8,3,,2015/12/4 21:44,55.0,2019/4/19 9:13,2017/2/24 22:22,,400589.0,,5641188.0,,1,64,python-2.7|python-3.x|anaconda|theano|keras,182333,330.4430000000001,,1,install kera theano anaconda python window try work neural network python use following kera package get following error instal instal later try use work try install use get error instal git set environment variable procedure install package
292,292,56858924,Multivariate input LSTM in pytorch,"<p>I would like to <strong>implement</strong> LSTM for multivariate input <strong>in Pytorch</strong>. </p>

<p>Following this article <a href=""https://machinelearningmastery.com/how-to-develop-lstm-models-for-time-series-forecasting/"" rel=""noreferrer"">https://machinelearningmastery.com/how-to-develop-lstm-models-for-time-series-forecasting/</a> which uses keras, the input data are in shape of (number of samples, number of timesteps, number of parallel features)</p>

<pre><code>in_seq1 = array([10, 20, 30, 40, 50, 60, 70, 80, 90])
in_seq2 = array([15, 25, 35, 45, 55, 65, 75, 85, 95])
out_seq = array([in_seq1[i]+in_seq2[i] for i in range(len(in_seq1))])
. . . 
Input     Output
[[10 15]
 [20 25]
 [30 35]] 65
[[20 25]
 [30 35]
 [40 45]] 85
[[30 35]
 [40 45]
 [50 55]] 105
[[40 45]
 [50 55]
 [60 65]] 125
[[50 55]
 [60 65]
 [70 75]] 145
[[60 65]
 [70 75]
 [80 85]] 165
[[70 75]
 [80 85]
 [90 95]] 185

n_timesteps = 3
n_features = 2
</code></pre>

<p>In keras it seems to be easy:</p>

<p><code>model.add(LSTM(50, activation='relu', input_shape=(n_timesteps, n_features)))</code></p>

<p>Can it be done in other way, than creating <code>n_features</code> of LSTMs as first layer and feed each separately (imagine as multiple streams of sequences) and then flatten their output to linear layer?</p>

<p>I'm not 100% sure but by nature of LSTM the input cannot be flattened and passed as 1D array, because each sequence ""plays by different rules"" which the LSTM is supposed to learn.</p>

<p>So how does such implementation with keras equal to PyTorch
<code>input of shape (seq_len, batch, input_size)</code>(source <a href=""https://pytorch.org/docs/stable/nn.html#lstm"" rel=""noreferrer"">https://pytorch.org/docs/stable/nn.html#lstm</a>)</p>

<hr>

<p><strong>Edit:</strong></p>

<blockquote>
  <p>Can it be done in other way, than creating <code>n_features</code> of LSTMs as first layer and feed each separately (imagine as multiple streams of sequences) and then flatten their output to linear layer? </p>
</blockquote>

<p>According to PyTorch <a href=""https://pytorch.org/docs/stable/nn.html#lstm"" rel=""noreferrer"">docs</a> the <em>input_size</em> parameter actually means number of features (if it means number of parallel sequences)</p>",56893248.0,2,0,,2019/7/2 19:27,6.0,2019/7/4 19:09,2019/7/2 19:49,,5990202.0,,5990202.0,,1,12,python|pytorch|lstm,12221,50.1484,,3,multivariate input lstm pytorch would like implement lstm multivariate input pytorch follow article use keras input data shape number sample number timesteps number parallel feature kera seem easy way create lstms first layer fee separately imagine multiple stream sequence flatten output linear layer sure nature lstm input flatten pass array sequence play different rule lstm suppose learn implementation kera equal pytorch source lstm edit way create lstms first layer fee separately imagine multiple stream sequence flatten output linear layer accord pytorch docs input size parameter actually mean number feature mean number parallel sequence
675,675,38034702,How to put more weight on certain features in machine learning?,"<p>If using a library like scikit-learn, how do I assign more weight on certain features in the input to a classifier like SVM? Is this something people do or is there another solution to my problem?</p>",38042546.0,2,5,,2016/6/26 2:26,12.0,2021/5/28 4:57,,,,,3677562.0,,1,20,machine-learning|nlp|scikit-learn|deep-learning,22072,54.3754,,3,put weight certain feature machine learning use library like scikit learn assign weight certain feature input classifier like svm something people another solution problem
369,369,46127625,Need To Compile Keras Model Before `model.evaluate()`,"<p>I load a <code>Keras</code> model from <strong>.json</strong> and <strong>.hdf5</strong> files. When I call <code>model.evaluate()</code>, it returns an error:</p>

<blockquote>
  <p>You must compile a model before training/testing. Use `model.compile(optimizer, loss)</p>
</blockquote>

<p>Why do I need to compile to run <code>evaluate()</code>? </p>

<p>To add, the model can be passed <code>predict()</code> with no problem. </p>",46132439.0,3,0,,2017/9/9 5:59,2.0,2021/7/18 19:30,2021/7/18 19:30,,9215780.0,,1058511.0,,1,17,tensorflow|keras,20671,52.4614,,0,need compile kera model model evaluate load model json hdf file call return error must compile model train test use model compile optimizer loss need compile run add model pass problem
831,831,53900910,TypeError: can鈥檛 convert CUDA tensor to numpy. Use Tensor.cpu() to copy the tensor to host memory first,"<p>I am using a <a href=""https://gist.github.com/promach/186438ad7d2e6c1ec15d9ce5d8435c13/d1914a3f1da97f09ffc3ac095704b0bc9e6b2272#file-predict-py-L34-L53"" rel=""noreferrer"">modified predict.py</a> for testing a <a href=""https://gitlab.com/promach/Pruning-CNN/tree/master/SqueezeNet-Pruning"" rel=""noreferrer"">pruned SqueezeNet Model</a></p>
<pre><code>[phung@archlinux SqueezeNet-Pruning]$ python predict.py --image 3_100.jpg --model model_prunned --num_class 2
prediction in progress
Traceback (most recent call last):
File 鈥減redict.py鈥? line 66, in
prediction = predict_image(imagepath)
File 鈥減redict.py鈥? line 52, in predict_image
index = output.data.numpy().argmax()
TypeError: can鈥檛 convert CUDA tensor to numpy. Use Tensor.cpu() to copy the tensor to host memory first.
[phung@archlinux SqueezeNet-Pruning]$
</code></pre>
<p>I understand that numpy does not support GPU yet.</p>
<p>How shall I modify the code to get away from this error without invoking tensor copy data operation, <code>tensor.cpu()</code> ?</p>",,3,0,,2018/12/23 3:04,4.0,2020/12/23 16:54,2020/12/23 16:54,,4429617.0,,8776167.0,,1,23,numpy|neural-network|pytorch|pruning,57534,76.8397,,5,typeerror convert cuda tensor numpy use tensor cpu copy tensor host memory first use modify predict py test pruned squeezenet model understand numpy support gpu yet shall modify code get away error without invoke tensor copy data operation
321,321,58565394,What is the difference between sparse_categorical_crossentropy and categorical_crossentropy?,"<p>What is the difference between <code>sparse_categorical_crossentropy</code> and <code>categorical_crossentropy</code>? When should one loss be used as opposed to the other? For example, are these losses suitable for linear regression?</p>",58566065.0,3,4,,2019/10/25 20:33,11.0,2021/8/2 7:11,2019/12/5 17:08,,3924118.0,,12264499.0,,1,48,python|tensorflow|machine-learning|keras|deep-learning,31207,117.777,,4,difference sparse categorical crossentropy categorical crossentropy difference one loss use oppose example loss suitable linear regression
561,561,48828478,How do you use Keras LeakyReLU in Python?,"<p>I am trying to produce a CNN using Keras, and wrote the following code:</p>

<pre><code>batch_size = 64
epochs = 20
num_classes = 5

cnn_model = Sequential()
cnn_model.add(Conv2D(32, kernel_size=(3, 3), activation='linear',
                     input_shape=(380, 380, 1), padding='same'))
cnn_model.add(Activation('relu'))
cnn_model.add(MaxPooling2D((2, 2), padding='same'))
cnn_model.add(Conv2D(64, (3, 3), activation='linear', padding='same'))
cnn_model.add(Activation('relu'))
cnn_model.add(MaxPooling2D(pool_size=(2, 2), padding='same'))
cnn_model.add(Conv2D(128, (3, 3), activation='linear', padding='same'))
cnn_model.add(Activation('relu'))
cnn_model.add(MaxPooling2D(pool_size=(2, 2), padding='same'))
cnn_model.add(Flatten())
cnn_model.add(Dense(128, activation='linear'))
cnn_model.add(Activation('relu'))
cnn_model.add(Dense(num_classes, activation='softmax'))

cnn_model.compile(loss=keras.losses.categorical_crossentropy,
                  optimizer=keras.optimizers.Adam(), metrics=['accuracy'])
</code></pre>

<p>I want to use Keras's <strong>LeakyReLU</strong> activation layer instead of using <code>Activation('relu')</code>. However, I tried using <code>LeakyReLU(alpha=0.1)</code> in place, but this is an activation layer in Keras, and I get an error about using an activation layer and not an activation function.</p>

<p>How can I use <strong>LeakyReLU</strong> in this example?</p>",48828561.0,2,0,,2018/2/16 14:02,4.0,2021/6/19 11:10,2021/2/26 19:54,,4685471.0,,9340209.0,,1,41,python|machine-learning|keras|neural-network,60086,132.515,,3,use kera leakyrelu python try produce cnn use kera write following code want use kera leakyrelu activation layer instead use however try use place activation layer kera get error use activation layer activation function use leakyrelu example
788,788,52265978,How to delete a locally uploaded file on google colab?,"<p>I'm trying to delete a file that I uploaded on Google colab using the following code:</p>

<pre><code>from google.colab import files
uploaded = files.upload()
</code></pre>

<p>How to delete the file now? e.g If the file's name is 'sample.jpg' .</p>",52267075.0,8,0,,2018/9/10 21:52,5.0,2021/6/30 22:57,,,,,8185479.0,,1,26,python-3.x|keras|jupyter-notebook|google-colaboratory,60336,137.722,,0,delete locally uploaded file google colab try delete file upload google colab use follow code delete file e g file name sample jpg
473,473,59317919,WARNING:tensorflow:sample_weight modes were coerced from ... to ['...'],"<p>Training an image classifier using <code>.fit_generator()</code> or <code>.fit()</code> and passing a dictionary to <code>class_weight=</code> as an argument.</p>

<p>I never got errors in TF1.x but in 2.1 I get the following output when starting training:</p>

<pre class=""lang-none prettyprint-override""><code>WARNING:tensorflow:sample_weight modes were coerced from
  ...
    to  
  ['...']
</code></pre>

<p>What does it mean to coerce something from <code>...</code> to <code>['...']</code>?</p>

<p>The source for this warning on <code>tensorflow</code>'s repo is <a href=""https://github.com/tensorflow/tensorflow/blob/d1574c209396d38ebe3c20b3ba1cb4c8d82170ae/tensorflow/python/keras/engine/data_adapter.py#L1090"" rel=""noreferrer"">here</a>, comments placed are:</p>

<blockquote>
  <p>Attempt to coerce sample_weight_modes to the target structure. This implicitly depends on the fact that Model flattens outputs for its internal representation.</p>
</blockquote>",60131716.0,4,7,,2019/12/13 7:24,9.0,2020/4/4 19:18,2020/2/19 14:07,,1838257.0,,1838257.0,,1,61,python|tensorflow|keras|tensorflow2.0|tf.keras,18005,116.822,,4,warn tensorflow sample weight mode coerce train image classifier use pass dictionary argument never get error tf x get following output start train mean coerce something source warning repo comment place attempt coerce sample weight mode target structure implicitly depend fact model flattens output internal representation
