,Unnamed: 0,post_id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count,hot_score,closed_date,pipe_cate,clean_text
267,267,44747343,"Keras input explanation: input_shape, units, batch_size, dim, etc","<p>For any Keras layer (<code>Layer</code> class), can someone explain how to understand the difference between <code>input_shape</code>, <code>units</code>, <code>dim</code>, etc.?  </p>

<p>For example the doc says <code>units</code> specify the output shape of a layer. </p>

<p>In the image of the neural net below <code>hidden layer1</code> has 4 units. Does this directly translate to the <code>units</code> attribute of the <code>Layer</code> object? Or does <code>units</code> in Keras equal the shape of every weight in the hidden layer times the number of units? </p>

<p>In short how does one understand/visualize the attributes of the model -  in particular the layers - with the image below? 
<a href=""https://i.stack.imgur.com/iHW2o.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/iHW2o.jpg"" alt=""enter image description here""></a></p>",44748370,2,0,,2017/6/25 14:29,274,2021/4/20 6:35,2018/9/12 15:50,,4590385,,1849998,,1,338,neural-network|deep-learning|keras|keras-layer|tensor,212201,727.507,,3,kera input explanation input shape unit batch size dim etc kera layer class someone explain understand difference etc example doc say specify output shape layer image neural net unit directly translate attribute object keras equal shape every weight hidden layer time number unit short one understand visualize attribute model particular layer image
787,787,52261597,Keras Model.fit Verbose Formatting,"<p>I'm running Keras model.fit() in Jupyter notebook, and the output is very messy if verbose is set to 1:</p>

<pre><code>    Train on 6400 samples, validate on 800 samples
    Epoch 1/200
    2080/6400 [========&gt;.....................] - ETA: 39s - loss: 0.4383 - acc: 0.79 
    - ETA: 34s - loss: 0.3585 - acc: 0.84 - ETA: 33s - loss: 0.3712 - acc: 0.84 
    - ETA: 34s - loss: 0.3716 - acc: 0.84 - ETA: 33s - loss: 0.3675 - acc: 0.84 
    - ETA: 33s - loss: 0.3650 - acc: 0.84 - ETA: 34s - loss: 0.3759 - acc: 0.83 
    - ETA: 34s - loss: 0.3933 - acc: 0.82 - ETA: 34s - loss: 0.3985 - acc: 0.82 
    - ETA: 34s - loss: 0.4057 - acc: 0.82 - ETA: 33s - loss: 0.4071 - acc: 0.81 
    ....
</code></pre>

<p>As you can see, the ETA, loss, acc outputs kept appending to the log, instead of replacing the original ETA/loss/acc values within the first line, just like how the progress bar works.</p>

<p>How do I fix it it so that only 1 line of progress bar, ETA, loss &amp; acc are shown per epoch? Right now, my cell output has tons of these lines as the training continues.</p>

<p>I'm running Python 3.6.1 on Windows 10, with the following module versions:</p>

<pre><code>jupyter                            1.0.0
jupyter-client                     5.0.1
jupyter-console                    5.1.0
jupyter-core                       4.3.0
jupyterthemes                      0.19.0
Keras                              2.2.0
Keras-Applications                 1.0.2
Keras-Preprocessing                1.0.1
tensorflow-gpu                     1.7.0
</code></pre>

<p>Thank you.</p>",52263390,2,0,,2018/9/10 16:01,6,2021/6/23 18:23,2018/9/10 16:07,,1052199,,1052199,,1,13,python|python-3.x|keras|jupyter-notebook|jupyter,8793,57.9765,,5,kera model fit verbose formatting run kera model fit jupyter notebook output messy verbose set see eta loss acc output keep append log instead replace original eta loss acc value within first line like progress bar work fix line progress bar eta loss acc show per epoch right cell output ton line training continue run python window following module version thank
331,331,63582590,Why do we call .detach() before calling .numpy() on a Pytorch Tensor?,"<p><a href=""https://stackoverflow.com/questions/55466298/pytorch-cant-call-numpy-on-variable-that-requires-grad-use-var-detach-num"">It has been firmly established that <code>my_tensor.detach().numpy()</code> is the correct way to get a numpy array from a <code>torch</code> tensor.</a></p>
<p>I'm trying to get a better understanding of why.</p>
<p>In the <a href=""https://stackoverflow.com/a/57014852/1048186"">accepted answer</a> to the question just linked, Blupon states that:</p>
<blockquote>
<p>You need to convert your tensor to another tensor that isn't requiring a gradient in addition to its actual value definition.</p>
</blockquote>
<p>In the first discussion he links to, albanD states:</p>
<blockquote>
<p>This is expected behavior because moving to numpy will break the graph and so no gradient will be computed.</p>
<p>If you don闂備胶鍋ㄩ崕鏌ユ偘?actually need gradients, then you can explicitly .detach() the Tensor that requires grad to get a tensor with the same content that does not require grad. This other Tensor can then be converted to a numpy array.</p>
</blockquote>
<p>In the second discussion he links to, apaszke writes:</p>
<blockquote>
<p>Variable's can闂備胶鍋ㄩ崕鏌ユ偘?be transformed to numpy, because they闂備胶鍋ㄩ崕鏌ユ偘椤?wrappers around tensors that save the operation history, and numpy doesn闂備胶鍋ㄩ崕鏌ユ偘?have such objects. You can retrieve a tensor held by the Variable, using the .data attribute. Then, this should work: var.data.numpy().</p>
</blockquote>
<p>I have studied the internal workings of PyTorch's autodifferentiation library, and I'm still confused by these answers.  Why does it break the graph to to move to numpy? Is it because any operations on the numpy array will not be tracked in the autodiff graph?</p>
<p>What is a Variable? How does it relate to a tensor?</p>
<p>I feel that a thorough high-quality Stack-Overflow answer that explains the reason for this to new users of PyTorch who don't yet understand autodifferentiation is called for here.</p>
<p>In particular, I think it would be helpful to illustrate the graph through a figure and show how the disconnection occurs in this example:</p>
<blockquote>
<pre><code>import torch

tensor1 = torch.tensor([1.0,2.0],requires_grad=True)

print(tensor1)
print(type(tensor1))

tensor1 = tensor1.numpy()

print(tensor1)
print(type(tensor1))
</code></pre>
</blockquote>",63869655,3,8,,2020/8/25 15:48,12,2020/9/16 14:06,2020/9/12 22:06,,1048186,,1048186,,1,30,numpy|pytorch|autodiff,18829,93.0993,,3,call detach call numpy pytorch tensor firmly establish correct way get numpy array tensor try get good understanding accepted answer question link blupon state need convert tensor another tensor require gradient addition actual value definition first discussion link alband state expect behavior move numpy break graph gradient compute actually need gradient explicitly detach tensor require grad get tensor content require grad tensor convert numpy array second discussion link apaszke writes variable transform numpy wrapper around tensor save operation history numpy object retrieve tensor hold variable use data attribute work var data numpy study internal working pytorch autodifferentiation library still confuse answer break graph move numpy operation numpy array track autodiff graph variable relate tensor feel thorough high quality stack overflow answer explain reason new user pytorch yet understand autodifferentiation call particular think would helpful illustrate graph figure show disconnection occur example
568,568,49035200,"Keras early stopping callback error, val_loss metric not available","<p>I am training a Keras (Tensorflow backend, Python, on MacBook) and am getting an error in the early stopping callback in fit_generator function.  The error is as follows:</p>

<pre><code>RuntimeWarning: Early stopping conditioned on metric `val_loss` which is not available. Available metrics are:
  (self.monitor, ','.join(list(logs.keys()))),
RuntimeWarning: Can save best model only with val_acc available, skipping.

'skipping.' % (self.monitor), RuntimeWarning
[local-dir]/lib/python3.6/site-packages/keras/callbacks.py:497: RuntimeWarning: Early stopping conditioned on metric `val_loss` which is not available. Available metrics are:
  (self.monitor, ','.join(list(logs.keys()))), RuntimeWarning
[local-dir]/lib/python3.6/site-packages/keras/callbacks.py:406: RuntimeWarning: Can save best model only with val_acc available, skipping.
  'skipping.' % (self.monitor), RuntimeWarning)
Traceback (most recent call last):
  :
  [my-code]
  :
  File ""[local-dir]/lib/python3.6/site-packages/keras/legacy/interfaces.py"", line 91, in wrapper
return func(*args, **kwargs)
  File ""[local-dir]/lib/python3.6/site-packages/keras/engine/training.py"", line 2213, in fit_generator
callbacks.on_epoch_end(epoch, epoch_logs)
  File ""[local-dir]/lib/python3.6/site-packages/keras/callbacks.py"", line 76, in on_epoch_end
callback.on_epoch_end(epoch, logs)
  File ""[local-dir]/lib/python3.6/site-packages/keras/callbacks.py"", line 310, in on_epoch_end
self.progbar.update(self.seen, self.log_values, force=True)
AttributeError: 'ProgbarLogger' object has no attribute 'log_values'
</code></pre>

<p>My code is as follows (which looks OK):</p>

<pre><code>:
ES = EarlyStopping(monitor=""val_loss"", min_delta=0.001, patience=3, mode=""min"", verbose=1)
:
self.model.fit_generator(
        generator        = train_batch,
        validation_data  = valid_batch,
        validation_steps = validation_steps,
        steps_per_epoch  = steps_per_epoch,
        epochs           = epochs,
        callbacks        = [ES],
        verbose          = 1,
        workers          = 3,
        max_queue_size   = 8)
</code></pre>

<p>The error message appears to relate to the early stopping callback but the callback looks OK.  Also the error states that the val_loss is not appropriate, but I am not sure why... one more unusual thing about this is that the error only occurs when I use smaller data sets.</p>

<p>Any help is appreciated.</p>",49055577,9,0,,2018/2/28 17:19,2,2021/7/5 8:41,,,,,3011570,,1,20,python|tensorflow|keras,28775,97.8361,,4,kera early stop callback error val loss metric available train kera tensorflow backend python macbook get error early stopping callback fit generator function error follow code follow look ok error message appear relate early stopping callback callback look ok also error state val loss appropriate sure one unusual thing error occur use small data set help appreciate
323,323,58638701,ImportError: cannot import name 'set_random_seed' from 'tensorflow' (C:\Users\polon\Anaconda3\lib\site-packages\tensorflow\__init__.py),"<p>Good day,</p>

<p>Here is the error. Can somebody help how can i solve it?</p>

<pre><code>ImportError                               Traceback (most recent call last)
&lt;ipython-input-18-c29f17706012&gt; in &lt;module&gt;
      7 import numpy as np
      8 import numpy.random as nr
----&gt; 9 from tensorflow import set_random_seed
     10 import matplotlib.pyplot as plt
     11 get_ipython().run_line_magic('matplotlib', 'inline')

ImportError: cannot import name 'set_random_seed' from 'tensorflow' (C:\Users\polon\Anaconda3\lib\site-packages\tensorflow\__init__.py)
</code></pre>

<p>Looked for similar problems on Stack, but nothing worked for me.</p>",58639060,6,4,,2019/10/31 7:35,2,2021/6/11 18:07,,,,,12301726,,1,20,python|tensorflow|keras,27804,87.7764,,1,importerror import name set random seed tensorflow c user polon anaconda lib site package tensorflow init py good day error somebody help solve look similar problem stack nothing work
333,333,45046525,How can I get the number of trainable parameters of a model in Keras?,"<p>I am setting <code>trainable=False</code> in all my layers, implemented through the <code>Model</code> API, but I want to verify whether that is working. <code>model.count_params()</code> returns the total number of parameters, but is there any way in which I can get the total number of trainable parameters, other than looking at the last few lines of <code>model.summary()</code>?</p>",45048910,4,1,,2017/7/12 0:40,1,2020/10/20 15:35,2019/10/23 20:53,,3924118,,8021672,,1,24,python|keras,13659,83.7417,,5,get number trainable parameter model kera set layer implement api want verify whether work return total number parameter way get total number trainable parameter look last line
726,726,40396042,How to save Scikit-Learn-Keras Model into a Persistence File (pickle/hd5/json/yaml),"<p>I have the following code, using <a href=""https://github.com/fchollet/keras/blob/master/keras/wrappers/scikit_learn.py"">Keras Scikit-Learn Wrapper</a>:</p>

<pre><code>from keras.models import Sequential
from sklearn import datasets
from keras.layers import Dense
from sklearn.model_selection import train_test_split
from keras.wrappers.scikit_learn import KerasClassifier
from sklearn.model_selection import StratifiedKFold
from sklearn.model_selection import cross_val_score
from sklearn import preprocessing
import pickle
import numpy as np
import json

def classifier(X, y):
    """"""
    Description of classifier
    """"""
    NOF_ROW, NOF_COL =  X.shape

    def create_model():
        # create model
        model = Sequential()
        model.add(Dense(12, input_dim=NOF_COL, init='uniform', activation='relu'))
        model.add(Dense(6, init='uniform', activation='relu'))
        model.add(Dense(1, init='uniform', activation='sigmoid'))
        # Compile model
        model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])
        return model

    # evaluate using 10-fold cross validation
    seed = 7
    np.random.seed(seed)
    model = KerasClassifier(build_fn=create_model, nb_epoch=150, batch_size=10, verbose=0)
    return model


def main():
    """"""
    Description of main
    """"""

    iris = datasets.load_iris()
    X, y = iris.data, iris.target
    X = preprocessing.scale(X)

    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.4, random_state=0)
    model_tt = classifier(X_train, y_train)
    model_tt.fit(X_train,y_train)

    #--------------------------------------------------
    # This fail
    #-------------------------------------------------- 
    filename = 'finalized_model.sav'
    pickle.dump(model_tt, open(filename, 'wb'))
    # load the model from disk
    loaded_model = pickle.load(open(filename, 'rb'))
    result = loaded_model.score(X_test, Y_test)
    print(result)

    #--------------------------------------------------
    # This also fail
    #--------------------------------------------------
    # from keras.models import load_model       
    # model_tt.save('test_model.h5')


    #--------------------------------------------------
    # This works OK 
    #-------------------------------------------------- 
    # print model_tt.score(X_test, y_test)
    # print model_tt.predict_proba(X_test)
    # print model_tt.predict(X_test)


# Output of predict_proba
# 2nd column is the probability that the prediction is 1
# this value is used as final score, which can be used
# with other method as comparison
# [   [ 0.25311464  0.74688536]
#     [ 0.84401423  0.15598579]
#     [ 0.96047372  0.03952631]
#     ...,
#     [ 0.25518912  0.74481088]
#     [ 0.91467732  0.08532269]
#     [ 0.25473493  0.74526507]]

# Output of predict
# [[1]
# [0]
# [0]
# ...,
# [1]
# [0]
# [1]]


if __name__ == '__main__':
    main()
</code></pre>

<p>As stated in the code there it fails at this line:</p>

<pre><code>pickle.dump(model_tt, open(filename, 'wb'))
</code></pre>

<p>With this error:</p>

<pre><code>pickle.PicklingError: Can't pickle &lt;function create_model at 0x101c09320&gt;: it's not found as __main__.create_model
</code></pre>

<p>How can I get around it?</p>",40397312,5,2,,2016/11/3 7:34,11,2021/1/21 18:47,2016/11/4 1:04,,67405,,67405,,1,26,python|scikit-learn|persistence|pickle|keras,15589,79.7713,,3,save scikit learn kera model persistence file pickle hd json yaml following code use kera scikit learn wrapper state code fail line error get around
233,233,44340848,How to convert Pytorch autograd.Variable to Numpy?,"<p>The title says it all. I want to convert a <code>PyTorch autograd.Variable</code> to its equivalent <code>numpy</code> array. In their <a href=""http://pytorch.org/tutorials/beginner/former_torchies/tensor_tutorial.html"" rel=""noreferrer"">official documentation</a> they advocated using <code>a.numpy()</code> to get the equivalent <code>numpy</code> array (for <code>PyTorch tensor</code>). But this gives me the following error:</p>

<blockquote>
  <p>Traceback (most recent call last): File ""stdin"", line 1, in module
  File
  ""/home/bishwajit/anaconda3/lib/python3.6/site-packages/torch/autograd/variable.py"",
  line 63, in <strong>getattr</strong>    raise AttributeError(name) AttributeError:
  numpy</p>
</blockquote>

<p>Is there any way I can circumvent this?</p>",44351506,2,0,,2017/6/3 5:57,7,2017/6/4 6:49,,,,,4933403,,1,17,numpy|pytorch|tensor,17319,58.7541,,3,convert pytorch autograd variable numpy title say want convert equivalent array official documentation advocate use get equivalent array give follow error traceback recent call last file stdin line module file home bishwajit anaconda lib python site package torch autograd variable py line getattr raise attributeerror name attributeerror numpy way circumvent
186,186,43430056,What is the purpose of the ROI layer in a Fast R-CNN?,"<p>In <a href=""https://leonardoaraujosantos.gitbooks.io/artificial-inteligence/content/object_localization_and_detection.html"" rel=""noreferrer"">this</a> tutorial about object detection, the fast R-CNN is mentioned. The ROI (region of interest) layer is also mentioned.</p>

<p>What is happening, mathematically, when region proposals get resized according to final convolution layer activation functions (in each cell)?</p>",43432719,2,0,,2017/4/15 18:58,11,2018/9/28 10:04,2018/9/28 9:57,,3924118,,5915270,,1,26,deep-learning|computer-vision|conv-neural-network|object-detection,20884,70.6793,,0,purpose roi layer fast r cnn tutorial object detection fast r cnn mention roi region interest layer also mention happen mathematically region proposal get resize accord final convolution layer activation function cell
527,527,35520587,How to determine the number of layers and nodes of a neural network,"<p>I am currently building a nn for a dataset with 387 features and 3000 samples. The outputs are 3 classes. I configured the network structure as following:</p>

<p><strong>input->200->{300->100}->50->output</strong> </p>

<p>Did I choose the correct number of nodes and layers? How to determine the number of nodes of each layers(input,hidden and output)? Is there any rule?</p>",35522597,4,2,,2016/2/20 7:51,9,2021/7/16 18:49,2016/2/20 11:37,,2412846,,5954650,,1,21,machine-learning|neural-network|deep-learning,38190,88.1278,,3,determine number layer node neural network currently build nn dataset feature sample output class configure network structure follow input output choose correct number node layer determine number node layer input hidden output rule
821,821,52660985,PyTorch - How to get learning rate during training?,"<p>While training, I'd like to know the value of learning_rate.
What should I do?</p>

<p>It's my code, like this:</p>

<pre><code>my_optimizer = torch.optim.SGD(my_model.parameters(), 
                               lr=0.001, 
                               momentum=0.99, 
                               weight_decay=2e-3)
</code></pre>

<p>Thank you.</p>",52671057,2,0,,2018/10/5 8:01,5,2021/5/26 20:56,2018/10/6 14:29,,7483494,,10020793,,1,18,python|machine-learning|deep-learning|pytorch,19737,59.3811,,3,pytorch get learning rate training train like know value learn rate code like thank
570,570,49079115,"ValueError: Negative dimension size caused by subtracting 2 from 1 for 'max_pooling2d_6/MaxPool' (op: 'MaxPool') with input shapes: [?,1,1,64]","<p>I am getting an error of Negative dimension size when I am keeping height and width of the input image anything below 362X362. I am surprised because this error is generally caused because of wrong input dimensions. I did not find any reason why number or rows and columns can cause an error. Below is my code-</p>



<pre class=""lang-py prettyprint-override""><code>batch_size = 32
num_classes = 7
epochs=50
height = 362
width = 362

train_datagen = ImageDataGenerator(
        rotation_range=40,
        width_shift_range=0.2,
        height_shift_range=0.2,
        rescale=1./255,
        shear_range=0.2,
        zoom_range=0.2,
        horizontal_flip=True,
        fill_mode='nearest')

test_datagen = ImageDataGenerator(rescale=1./255)

train_generator = train_datagen.flow_from_directory(
    'train',
        target_size=(height, width),
        batch_size=batch_size,
        class_mode='categorical')

validation_generator = test_datagen.flow_from_directory(
     'validation',
        target_size=(height, width),
        batch_size=batch_size,
        class_mode='categorical')

base_model = InceptionV3(weights='imagenet', include_top=False, input_shape=
(height,width,3))

x = base_model.output
x = Conv2D(32, (3, 3), use_bias=True, activation='relu') (x) #line2
x = MaxPooling2D(pool_size=(2, 2))(x)
x = Conv2D(64, (3, 3), activation='relu') (x) #line3
x = MaxPooling2D(pool_size=(2, 2))(x)
x = Flatten()(x)
x = Dense(batch_size, activation='relu')(x) #line1
x = (Dropout(0.5))(x)
predictions = Dense(num_classes, activation='softmax')(x)
model = Model(inputs=base_model.input, outputs=predictions)

for layer in base_model.layers:
    layer.trainable = False

model.compile(optimizer='rmsprop', loss='categorical_crossentropy', metrics=
['accuracy'])

model.fit_generator(
        train_generator,
        samples_per_epoch=128,
        nb_epoch=epochs,
        validation_data=validation_generator,
        verbose=2)

for i, layer in enumerate(base_model.layers):
    print(i, layer.name)

for layer in model.layers[:309]:
    layer.trainable = False
for layer in model.layers[309:]:
    layer.trainable = True

from keras.optimizers import SGD
model.compile(optimizer=SGD(lr=0.0001, momentum=0.9), 
loss='categorical_crossentropy', metrics=['accuracy'])

model.save('my_model.h5')
model.fit_generator(
        train_generator,
        samples_per_epoch=512,
        nb_epoch=epochs,
        validation_data=validation_generator,
        verbose=2)
</code></pre>",,5,0,,2018/3/2 23:51,4,2021/7/3 5:23,2018/3/3 21:06,,712995,,1578191,,1,10,python|neural-network|deep-learning|keras|conv-neural-network,20935,61.2835,,4,valueerror negative dimension size cause subtract max pool maxpool op maxpool input shape get error negative dimension size keep height width input image anything x surprise error generally cause wrong input dimension find reason number row column cause error code
342,342,45278286,How to choose LSTM Keras parameters?,"<p>I have multiple time series in input and I want to properly build an LSTM model.  </p>

<p>I'm really confused about how to choose the parameters. My code:</p>

<pre><code>model.add(keras.layers.LSTM(hidden_nodes, input_shape=(window, num_features), consume_less=""mem""))
model.add(Dropout(0.2))
model.add(keras.layers.Dense(num_features, activation='sigmoid'))

optimizer = keras.optimizers.SGD(lr=learning_rate, decay=1e-6, momentum=0.9, nesterov=True)
</code></pre>

<p>I want to understand, for each line, the meaning of the input parameters and how those have to be choosed.  </p>

<p>Actually I don't have any problems with the code but I need to understand clearly the parameters in order to obtain better results.  </p>

<p>Thanks a lot!</p>",45281837,1,2,,2017/7/24 10:33,7,2017/7/24 16:15,2017/7/24 11:17,,7117003,,3789716,,1,10,python|time-series|deep-learning|keras|lstm,13782,51.5572,,3,choose lstm kera parameter multiple time series input want properly build lstm model really confuse choose parameter code want understand line meaning input parameter choose actually problem code need understand clearly parameter order obtain good result thank lot
274,274,44843581,What is the difference between model.fit() an model.evaluate() in Keras?,"<p>I am using Keras with TensorFlow backend to train CNN models. </p>

<p>What is the between <code>model.fit()</code> and <code>model.evaluate()</code>? Which one should I ideally use? (I am using <code>model.fit()</code> as of now). </p>

<p>I know the utility of <code>model.fit()</code> and <code>model.predict()</code>. But I am unable to understand the utility of <code>model.evaluate()</code>. Keras documentation just says:</p>

<blockquote>
  <p>It is used to evaluate the model.  </p>
</blockquote>

<p>I feel this is a very vague definition. </p>",44843804,4,1,,2017/6/30 9:51,15,2020/2/2 18:54,2019/3/31 9:17,,3924118,,8199433,,1,34,tensorflow|model|keras|evaluate,28557,98.0229,,3,difference model fit model evaluate kera use kera tensorflow backend train cnn model one ideally use use know utility unable understand utility keras documentation say use evaluate model feel vague definition
375,375,46202519,Keras Tokenizer num_words doesn't seem to work,"<pre><code>&gt;&gt;&gt; t = Tokenizer(num_words=3)
&gt;&gt;&gt; l = [""Hello, World! This is so&amp;#$ fantastic!"", ""There is no other world like this one""]
&gt;&gt;&gt; t.fit_on_texts(l)
&gt;&gt;&gt; t.word_index
{'fantastic': 6, 'like': 10, 'no': 8, 'this': 2, 'is': 3, 'there': 7, 'one': 11, 'other': 9, 'so': 5, 'world': 1, 'hello': 4}
</code></pre>

<p>I'd have expected <code>t.word_index</code> to have just the top 3 words. What am I doing wrong?</p>",46205217,4,1,,2017/9/13 16:24,7,2021/5/12 3:30,2018/5/11 16:16,,5974433,,3508752,,1,24,machine-learning|neural-network|keras|deep-learning|tokenize,8744,69.9668,,3,kera tokenizer num word seem work expect top word wrong
474,474,59380430,How to use Model.fit which supports generators (after fit_generator deprecation),"<p>I have got this deprecation warning while using <code>Model.fit_generator</code> in tensorflow:</p>

<pre><code>WARNING:tensorflow: Model.fit_generator (from tensorflow.python.keras.engine.training) is deprecated and will be removed in a future version.
Instructions for updating:
Please use Model.fit, which supports generators.
</code></pre>

<p>How can I use <code>Model.fit</code> instead of <code>Model.fit_generator</code>?</p>",59381897,2,0,,2019/12/17 18:54,3,2021/5/9 20:04,,,,,3134275,,1,23,python|tensorflow|keras,28290,66.0065,,4,use model fit support generator fit generator deprecation get deprecation warn use tensorflow use instead
711,711,39779710,Setting up a LearningRateScheduler in Keras,"<p>I'm setting up a Learning Rate Scheduler in Keras, using history loss as an updater to self.model.optimizer.lr, but the value on self.model.optimizer.lr does not get inserted in the SGD optimizer and the optimizer is using the dafault learning rate. The code is:</p>

<pre><code>from keras.models import Sequential
from keras.layers import Dense, Dropout, Activation
from keras.optimizers import SGD
from keras.wrappers.scikit_learn import KerasRegressor
from sklearn.preprocessing import StandardScaler

class LossHistory(keras.callbacks.Callback):
    def on_train_begin(self, logs={}):
        self.losses = []
        self.model.optimizer.lr=3
    def on_batch_end(self, batch, logs={}):
        self.losses.append(logs.get('loss'))
        self.model.optimizer.lr=lr-10000*self.losses[-1]

def base_model():
    model=Sequential()
    model.add(Dense(4, input_dim=2, init='uniform'))
    model.add(Dense(1, init='uniform'))
    sgd = SGD(decay=2e-5, momentum=0.9, nesterov=True)


model.compile(loss='mean_squared_error',optimizer=sgd,metrics['mean_absolute_error'])
    return model

history=LossHistory()

estimator = KerasRegressor(build_fn=base_model,nb_epoch=10,batch_size=16,verbose=2,callbacks=[history])

estimator.fit(X_train,y_train,callbacks=[history])

res = estimator.predict(X_test)
</code></pre>

<p>Everything works fine using Keras as a regressor for continuous variables, But I want to reach a smaller derivative by updating the optimizer learning rate.</p>",39807000,3,0,,2016/9/29 20:46,5,2018/11/1 9:05,,,,,6901690,,1,14,python|optimization|keras,24588,58.9629,,4,set learningratescheduler kera set learning rate scheduler kera use history loss updater self model optimizer lr value self model optimizer lr get insert sgd optimizer optimizer use dafault learn rate code everything work fine use kera regressor continuous variable want reach small derivative update optimizer learn rate
87,87,16798888,2-D convolution as a matrix-matrix multiplication,"<p>I know that, in the 1D case, the convolution between two vectors, <code>a</code> and <code>b</code>, can be computed as <code>conv(a, b)</code>, but also as the product between the <code>T_a</code> and <code>b</code>, where <code>T_a</code> is the corresponding Toeplitz matrix for <code>a</code>.</p>

<p>Is it possible to extend this idea to 2D?</p>

<p>Given <code>a = [5 1 3; 1 1 2; 2 1 3]</code> and <code>b=[4 3; 1 2]</code>, is it possible to convert <code>a</code> in a Toeplitz matrix and compute the matrix-matrix product between <code>T_a</code> and <code>b</code> as in the 1-D case?</p>",,4,2,,2013/5/28 18:24,38,2020/9/3 16:00,2019/3/12 15:29,,3924118,,1391371,,1,49,neural-network|deep-learning|conv-neural-network|matrix-multiplication|convolution,48142,141.93,2021/6/28 16:12,0,convolution matrix matrix multiplication know case convolution two vector compute also product corresponding toeplitz matrix possible extend idea give possible convert toeplitz matrix compute matrix matrix product case
558,558,48714407,RNN Regularization: Which Component to Regularize?,"<p>I am building an RNN for classification (there is a softmax layer after the RNN). There are so many options for what to regularize and I am not sure if to just try all of them, would the effect be the same? which components do I regularize for what situation?</p>

<p>The components being:</p>

<ul>
<li>Kernel weights (layer input)</li>
<li>Recurrent weights</li>
<li>Bias</li>
<li>Activation function (layer output)</li>
</ul>",,1,3,,2018/2/9 21:34,19,2020/4/30 19:55,2019/11/15 0:04,,10133797,,1581390,,1,25,python|keras|deep-learning|recurrent-neural-network|regularized,11998,84.3164,,0,rnn regularization component regularize build rnn classification softmax layer rnn many option regularize sure try would effect component regularize situation component kernel weight layer input recurrent weight bias activation function layer output
332,332,63886762,Tensorflow: None of the MLIR optimization passes are enabled (registered 1),"<p>I am using a very small model for testing purposes using tensorflow 2.3 and keras.
Looking at my terminal, I get the following warning:</p>
<pre><code>I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:118] None of the MLIR optimization passes are enabled (registered 1)
</code></pre>
<p>However, the code works as expected. But what does this message mean?</p>
<p>Thanks.</p>",64376619,1,2,,2020/9/14 14:52,1,2021/4/25 12:09,2020/9/14 15:25,,13804443,,13804443,,1,50,python|tensorflow|keras|deep-learning,38962,87.3626,,4,tensorflow none mlir optimization pass enable registered use small model test purpose use tensorflow keras look terminal get following warning however code work expect message mean thanks
628,628,50935345,Understanding torch.nn.Parameter,"<p>I am new to pytorch and I have difficulty in understanding how <code>torch.nn.Parameter()</code> works.</p>

<p>I have gone through the documentation in <a href=""https://pytorch.org/docs/stable/nn.html"" rel=""noreferrer"">https://pytorch.org/docs/stable/nn.html</a> but could make a very little sense out of it.</p>

<p>Can someone please help?</p>

<p>The code snippet that I am working on:</p>

<pre><code>def __init__(self, weight):
    super(Net, self).__init__()
    # initializes the weights of the convolutional layer to be the weights of the 4 defined filters
    k_height, k_width = weight.shape[2:]
    # assumes there are 4 grayscale filters
    self.conv = nn.Conv2d(1, 4, kernel_size=(k_height, k_width), bias=False)
    self.conv.weight = torch.nn.Parameter(weight)
</code></pre>",51027227,2,2,,2018/6/19 19:03,30,2021/7/22 20:37,2018/6/19 19:36,,9761439,,9761439,,1,69,python|pytorch,70944,194.004,,3,understand torch nn parameter new pytorch difficulty understand work go documentation could make little sense someone please help code snippet work
597,597,49837638,What is volatile variable in Pytorch,"<p>What is volatile attribute of a Variable in Pytorch? Here's a sample code for defining a variable in PyTorch.</p>

<pre><code>datatensor = Variable(data, volatile=True)
</code></pre>",49837895,2,0,,2018/4/15 1:15,3,2019/1/17 19:38,,,,,2751532,,1,24,pytorch,19027,66.7175,,3,volatile variable pytorch volatile attribute variable pytorch sample code define variable pytorch
824,824,43385565,ImportError:'save_weights' requires h5py,"<p>When I save weights during training my CNN model using keras, it says <code>ImportError:'save_weights' requires h5py</code>, but I have already installed h5py. </p>

<p>I would greatly appreciate if someone could explain how to fix this issue.</p>",,9,1,,2017/4/13 7:01,6,2021/4/14 9:31,2017/4/13 7:40,,2455224,,7835541,,1,13,keras,20583,53.654,,4,importerror save weight require h py save weight train cnn model use kera say already instal h py would greatly appreciate someone could explain fix issue
